electkwh;PV_generation;chargekwh;;h_countdown;soc_ev;month;day;hour;nday;d_res;hour_cos;hour_sin;month_cos;month_sin;spring;summer;autumn;winter;season;p_buy;p_sell
0.696;2.894;;;-1;1;11;24;12;565;-2.198;-0.990685946;-0.136166649;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.357;2.872;;;-1;1;11;24;13;566;-2.515;-0.917211302;-0.39840109;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.393;1.024;;;-1;1;11;24;14;567;-0.631;-0.775711291;-0.631087944;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.551;0.051;;;-1;1;11;24;15;568;0.5;-0.576680322;-0.816969893;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.916;0;;;-1;1;11;24;16;569;0.916;-0.334879612;-0.942260922;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.639;0;;;-1;1;11;24;17;570;1.639;-0.068242413;-0.997668769;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.214;0;;;-1;1;11;24;18;571;1.214;0.203456013;-0.979084088;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.917;0;;;-1;1;11;24;19;572;0.917;0.460065038;-0.887885218;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.804;0;;;-1;1;11;24;20;573;0.804;0.682553143;-0.730835964;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.756;0;;;-1;1;11;24;21;574;0.756;0.854419405;-0.51958395;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.838;0;;;-1;1;11;24;22;575;0.838;0.962917287;-0.269796771;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.681;0;;;-1;1;11;24;23;576;0.681;1;-2.45E-16;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.433;0;;;-1;1;11;25;0;577;0.433;1;0;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.327;0;;;-1;1;11;25;1;578;0.327;0.962917287;0.269796771;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.309;0;;;-1;1;11;25;2;579;0.309;0.854419405;0.51958395;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.38;0;;;-1;1;11;25;3;580;0.38;0.682553143;0.730835964;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.409;0;;;-1;1;11;25;4;581;0.409;0.460065038;0.887885218;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.442;0;;;-1;1;11;25;5;582;0.442;0.203456013;0.979084088;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.943;0;;;-1;1;11;25;6;583;0.943;-0.068242413;0.997668769;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.514;0.227;;;-1;1;11;25;7;584;0.287;-0.334879612;0.942260922;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.648;0.554;;;-1;1;11;25;8;585;0.094;-0.576680322;0.816969893;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.238;1.143;;;-1;1;11;25;9;586;0.095;-0.775711291;0.631087944;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.659;1.501;;;-1;1;11;25;10;587;-0.842;-0.917211302;0.39840109;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.89;1.741;;;-1;1;11;25;11;588;0.149;-0.990685946;0.136166649;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.873;1.884;;;-1;1;11;25;12;589;-1.011;-0.990685946;-0.136166649;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.187;2.034;;;-1;1;11;25;13;590;-0.847;-0.917211302;-0.39840109;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.553;0.827;;;-1;1;11;25;14;591;-0.274;-0.775711291;-0.631087944;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.66;0.014;;;-1;1;11;25;15;592;0.646;-0.576680322;-0.816969893;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.244;0;;;-1;1;11;25;16;593;1.244;-0.334879612;-0.942260922;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.44;0;;;-1;1;11;25;17;594;1.44;-0.068242413;-0.997668769;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.125;0;;;-1;1;11;25;18;595;1.125;0.203456013;-0.979084088;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.936;0;;;-1;1;11;25;19;596;0.936;0.460065038;-0.887885218;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.731;0;;;-1;1;11;25;20;597;0.731;0.682553143;-0.730835964;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.748;0;;;-1;1;11;25;21;598;0.748;0.854419405;-0.51958395;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.821;0;;;-1;1;11;25;22;599;0.821;0.962917287;-0.269796771;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.429;0;;;-1;1;11;25;23;600;0.429;1;-2.45E-16;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.343;0;;;-1;1;11;26;0;601;0.343;1;0;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.34;0;;;-1;1;11;26;1;602;0.34;0.962917287;0.269796771;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.395;0;;;-1;1;11;26;2;603;0.395;0.854419405;0.51958395;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.36;0;;;-1;1;11;26;3;604;0.36;0.682553143;0.730835964;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.332;0;;;-1;1;11;26;4;605;0.332;0.460065038;0.887885218;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.52;0;;;-1;1;11;26;5;606;0.52;0.203456013;0.979084088;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.88;0.003;;;-1;1;11;26;6;607;0.877;-0.068242413;0.997668769;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.396;0.174;;;-1;1;11;26;7;608;0.222;-0.334879612;0.942260922;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.362;0.498;;;-1;1;11;26;8;609;-0.136;-0.576680322;0.816969893;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.412;1.182;;;-1;1;11;26;9;610;-0.77;-0.775711291;0.631087944;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.418;1.432;;;-1;1;11;26;10;611;-1.014;-0.917211302;0.39840109;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.01;1.538;;;-1;1;11;26;11;612;-0.528;-0.990685946;0.136166649;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.871;1.956;;;-1;1;11;26;12;613;-1.085;-0.990685946;-0.136166649;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.017;3.23;;;-1;1;11;26;13;614;-2.213;-0.917211302;-0.39840109;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.549;1.33;;;-1;1;11;26;14;615;-0.781;-0.775711291;-0.631087944;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.524;0.041;;;-1;1;11;26;15;616;0.483;-0.576680322;-0.816969893;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.579;0;;;-1;1;11;26;16;617;0.579;-0.334879612;-0.942260922;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.294;0;;;-1;1;11;26;17;618;1.294;-0.068242413;-0.997668769;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.314;0;;;-1;1;11;26;18;619;1.314;0.203456013;-0.979084088;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.351;0;;;-1;1;11;26;19;620;1.351;0.460065038;-0.887885218;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.866;0;;;-1;1;11;26;20;621;0.866;0.682553143;-0.730835964;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.777;0;;;-1;1;11;26;21;622;0.777;0.854419405;-0.51958395;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.826;0;;;-1;1;11;26;22;623;0.826;0.962917287;-0.269796771;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.649;0;;;-1;1;11;26;23;624;0.649;1;-2.45E-16;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.431;0;;;-1;1;11;27;0;625;0.431;1;0;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.429;0;;;-1;1;11;27;1;626;0.429;0.962917287;0.269796771;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.405;0;;;-1;1;11;27;2;627;0.405;0.854419405;0.51958395;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.363;0;;;-1;1;11;27;3;628;0.363;0.682553143;0.730835964;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.34;0;;;-1;1;11;27;4;629;0.34;0.460065038;0.887885218;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.397;0;;;-1;1;11;27;5;630;0.397;0.203456013;0.979084088;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.55;0.005;;;-1;1;11;27;6;631;1.545;-0.068242413;0.997668769;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.318;0.796;;;-1;1;11;27;7;632;0.522;-0.334879612;0.942260922;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.46;2.667;;;-1;1;11;27;8;633;-2.207;-0.576680322;0.816969893;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.89;2.825;;;-1;1;11;27;9;634;-1.935;-0.775711291;0.631087944;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.867;2.312;;;-1;1;11;27;10;635;-0.445;-0.917211302;0.39840109;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.6;1.751;;;-1;1;11;27;11;636;-0.151;-0.990685946;0.136166649;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.047;1.26;;;-1;1;11;27;12;637;-0.213;-0.990685946;-0.136166649;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.496;0.83;;;-1;1;11;27;13;638;0.666;-0.917211302;-0.39840109;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.555;0.284;;;-1;1;11;27;14;639;1.271;-0.775711291;-0.631087944;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.47;0.005;;;-1;1;11;27;15;640;1.465;-0.576680322;-0.816969893;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.78;0;;;-1;1;11;27;16;641;1.78;-0.334879612;-0.942260922;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
3.938;0;;;-1;1;11;27;17;642;3.938;-0.068242413;-0.997668769;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
2.008;0;;;-1;1;11;27;18;643;2.008;0.203456013;-0.979084088;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.591;0;;;-1;1;11;27;19;644;1.591;0.460065038;-0.887885218;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.788;0;;;-1;1;11;27;20;645;0.788;0.682553143;-0.730835964;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.458;0;;;-1;1;11;27;21;646;0.458;0.854419405;-0.51958395;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.756;0;;;-1;1;11;27;22;647;0.756;0.962917287;-0.269796771;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.632;0;;;-1;1;11;27;23;648;0.632;1;-2.45E-16;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.368;0;;;-1;1;11;28;0;649;0.368;1;0;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.324;0;;;-1;1;11;28;1;650;0.324;0.962917287;0.269796771;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.304;0;;;-1;1;11;28;2;651;0.304;0.854419405;0.51958395;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.384;0;;;-1;1;11;28;3;652;0.384;0.682553143;0.730835964;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.448;0;;;-1;1;11;28;4;653;0.448;0.460065038;0.887885218;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.434;0;;;-1;1;11;28;5;654;0.434;0.203456013;0.979084088;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.434;0;;;-1;1;11;28;6;655;0.434;-0.068242413;0.997668769;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.857;0.147;;;-1;1;11;28;7;656;0.71;-0.334879612;0.942260922;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.745;0.52;;;-1;1;11;28;8;657;0.225;-0.576680322;0.816969893;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
2.036;0.85;;;-1;1;11;28;9;658;1.186;-0.775711291;0.631087944;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.836;1.065;;;-1;1;11;28;10;659;0.771;-0.917211302;0.39840109;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
2.382;1.225;;;-1;1;11;28;11;660;1.157;-0.990685946;0.136166649;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.909;0.87;;;-1;1;11;28;12;661;1.039;-0.990685946;-0.136166649;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.235;0.564;;;-1;1;11;28;13;662;0.671;-0.917211302;-0.39840109;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.598;0.167;;;-1;1;11;28;14;663;0.431;-0.775711291;-0.631087944;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.41671453;0;8.62128547;;39;0.316548299;11;28;15;664;10.038;-0.576680322;-0.816969893;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.464767521;0;9.764232479;;38;0.425688489;11;28;16;665;11.229;-0.334879612;-0.942260922;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.271647863;0;9.762352137;;37;0.549297688;11;28;17;666;11.034;-0.068242413;-0.997668769;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.310266667;0;9.811733333;;36;0.672883082;11;28;18;667;11.122;0.203456013;-0.979084088;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.053512821;0;9.863487179;;35;0.797093612;11;28;19;668;10.917;0.460065038;-0.887885218;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.786350427;0;6.164649573;;34;0.921959315;11;28;20;669;6.951;0.682553143;-0.730835964;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.452;0;0;;33;1;11;28;21;670;0.452;0.854419405;-0.51958395;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.423;0;0;;32;1;11;28;22;671;0.423;0.962917287;-0.269796771;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.394;0;0;;31;1;11;28;23;672;0.394;1;-2.45E-16;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.585;0;0;;30;1;11;29;0;673;0.585;1;0;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.528;0;0;;29;1;11;29;1;674;0.528;0.962917287;0.269796771;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.31;0;0;;28;1;11;29;2;675;0.31;0.854419405;0.51958395;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.323;0;0;;27;1;11;29;3;676;0.323;0.682553143;0.730835964;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.321;0;0;;26;1;11;29;4;677;0.321;0.460065038;0.887885218;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.303;0;0;;25;1;11;29;5;678;0.303;0.203456013;0.979084088;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.523;0.003;0;;24;1;11;29;6;679;0.52;-0.068242413;0.997668769;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.494;0.281;0;;23;1;11;29;7;680;0.213;-0.334879612;0.942260922;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.45;0.949;0;;22;1;11;29;8;681;-0.499;-0.576680322;0.816969893;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.577;2.234;0;;21;1;11;29;9;682;-1.657;-0.775711291;0.631087944;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.462;2.496;0;;20;1;11;29;10;683;-2.034;-0.917211302;0.39840109;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.546;2.274;0;;19;1;11;29;11;684;-0.728;-0.990685946;0.136166649;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.052;2.106;0;;18;1;11;29;12;685;-1.054;-0.990685946;-0.136166649;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.973;1.051;0;;17;1;11;29;13;686;-0.078;-0.917211302;-0.39840109;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.758;0.407;0;;16;1;11;29;14;687;1.351;-0.775711291;-0.631087944;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.923;0.01;0;;15;1;11;29;15;688;0.913;-0.576680322;-0.816969893;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.418;0;0;;14;1;11;29;16;689;1.418;-0.334879612;-0.942260922;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.918;0;0;;13;1;11;29;17;690;0.918;-0.068242413;-0.997668769;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.738;0;0;;12;1;11;29;18;691;1.738;0.203456013;-0.979084088;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.582;0;0;;11;1;11;29;19;692;1.582;0.460065038;-0.887885218;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.932;0;0;;10;1;11;29;20;693;0.932;0.682553143;-0.730835964;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.913;0;0;;9;1;11;29;21;694;0.913;0.854419405;-0.51958395;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.753;0;0;;8;1;11;29;22;695;0.753;0.962917287;-0.269796771;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.596;0;0;;7;1;11;29;23;696;0.596;1;-2.45E-16;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.406;0;0;;6;1;11;30;0;697;0.406;1;0;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.404;0;0;;5;1;11;30;1;698;0.404;0.962917287;0.269796771;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.387;0;0;;4;1;11;30;2;699;0.387;0.854419405;0.51958395;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.344;0;0;;3;1;11;30;3;700;0.344;0.682553143;0.730835964;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.316;0;0;;2;1;11;30;4;701;0.316;0.460065038;0.887885218;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.45;0;0;;1;1;11;30;5;702;0.45;0.203456013;0.979084088;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.114;0.012;0;;0;1;11;30;6;703;1.102;-0.068242413;0.997668769;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.932;0.449;;;-1;1;11;30;7;704;0.483;-0.334879612;0.942260922;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.989;1.024;;;-1;1;11;30;8;705;-0.035;-0.576680322;0.816969893;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.641;1.692;;;-1;1;11;30;9;706;-1.051;-0.775711291;0.631087944;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.636;1.818;;;-1;1;11;30;10;707;-1.182;-0.917211302;0.39840109;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.469;1.891;;;-1;1;11;30;11;708;-0.422;-0.990685946;0.136166649;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.67;1.415;;;-1;1;11;30;12;709;-0.745;-0.990685946;-0.136166649;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.54;0.804;;;-1;1;11;30;13;710;-0.264;-0.917211302;-0.39840109;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.508;0.248;;;-1;1;11;30;14;711;0.26;-0.775711291;-0.631087944;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.825;0.002;;;-1;1;11;30;15;712;0.823;-0.576680322;-0.816969893;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.9;0;;;-1;1;11;30;16;713;0.9;-0.334879612;-0.942260922;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.517;0;;;-1;1;11;30;17;714;1.517;-0.068242413;-0.997668769;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.175;0;;;-1;1;11;30;18;715;1.175;0.203456013;-0.979084088;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.172;0;;;-1;1;11;30;19;716;1.172;0.460065038;-0.887885218;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.011;0;;;-1;1;11;30;20;717;1.011;0.682553143;-0.730835964;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.881;0;;;-1;1;11;30;21;718;0.881;0.854419405;-0.51958395;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.858;0;;;-1;1;11;30;22;719;0.858;0.962917287;-0.269796771;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.688;0;;;-1;1;11;30;23;720;0.688;1;-2.45E-16;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.51;0;;;-1;1;12;16;0;1081;0.51;1;0;1;-2.45E-16;false;false;false;true;4;0.4;0.08
0.327;0;;;-1;1;12;16;1;1082;0.327;0.962917287;0.269796771;1;-2.45E-16;false;false;false;true;4;0.4;0.08
0.337;0;;;-1;1;12;16;2;1083;0.337;0.854419405;0.51958395;1;-2.45E-16;false;false;false;true;4;0.4;0.08
0.331;0;;;-1;1;12;16;3;1084;0.331;0.682553143;0.730835964;1;-2.45E-16;false;false;false;true;4;0.4;0.08
0.347;0;;;-1;1;12;16;4;1085;0.347;0.460065038;0.887885218;1;-2.45E-16;false;false;false;true;4;0.4;0.08
0.318;0;;;-1;1;12;16;5;1086;0.318;0.203456013;0.979084088;1;-2.45E-16;false;false;false;true;4;0.4;0.08
0.669;0;;;-1;1;12;16;6;1087;0.669;-0.068242413;0.997668769;1;-2.45E-16;false;false;false;true;4;0.4;0.08
0.753;0.097;;;-1;1;12;16;7;1088;0.656;-0.334879612;0.942260922;1;-2.45E-16;false;false;false;true;4;0.4;0.08
0.357;0.778;;;-1;1;12;16;8;1089;-0.421;-0.576680322;0.816969893;1;-2.45E-16;false;false;false;true;4;0.4;0.08
0.67;1.093;;;-1;1;12;16;9;1090;-0.423;-0.775711291;0.631087944;1;-2.45E-16;false;false;false;true;4;0.4;0.08
0.802;1.725;;;-1;1;12;16;10;1091;-0.923;-0.917211302;0.39840109;1;-2.45E-16;false;false;false;true;4;0.4;0.08
1.097;1.356;;;-1;1;12;16;11;1092;-0.259;-0.990685946;0.136166649;1;-2.45E-16;false;false;false;true;4;0.4;0.08
1.142;1.232;;;-1;1;12;16;12;1093;-0.09;-0.990685946;-0.136166649;1;-2.45E-16;false;false;false;true;4;0.4;0.08
1.209;1.447;;;-1;1;12;16;13;1094;-0.238;-0.917211302;-0.39840109;1;-2.45E-16;false;false;false;true;4;0.4;0.08
1.565;0.614;;;-1;1;12;16;14;1095;0.951;-0.775711291;-0.631087944;1;-2.45E-16;false;false;false;true;4;0.4;0.08
0.731;0.022;;;-1;1;12;16;15;1096;0.709;-0.576680322;-0.816969893;1;-2.45E-16;false;false;false;true;4;0.4;0.08
1.164;0;;;-1;1;12;16;16;1097;1.164;-0.334879612;-0.942260922;1;-2.45E-16;false;false;false;true;4;0.4;0.08
2.194;0;;;-1;1;12;16;17;1098;2.194;-0.068242413;-0.997668769;1;-2.45E-16;false;false;false;true;4;0.4;0.08
1.027;0;;;-1;1;12;16;18;1099;1.027;0.203456013;-0.979084088;1;-2.45E-16;false;false;false;true;4;0.4;0.08
0.748;0;;;-1;1;12;16;19;1100;0.748;0.460065038;-0.887885218;1;-2.45E-16;false;false;false;true;4;0.4;0.08
0.74;0;;;-1;1;12;16;20;1101;0.74;0.682553143;-0.730835964;1;-2.45E-16;false;false;false;true;4;0.4;0.08
0.955;0;;;-1;1;12;16;21;1102;0.955;0.854419405;-0.51958395;1;-2.45E-16;false;false;false;true;4;0.4;0.08
0.887;0;;;-1;1;12;16;22;1103;0.887;0.962917287;-0.269796771;1;-2.45E-16;false;false;false;true;4;0.4;0.08
0.661;0;;;-1;1;12;16;23;1104;0.661;1;-2.45E-16;1;-2.45E-16;false;false;false;true;4;0.4;0.08
0.452;0;;;-1;1;12;17;0;1105;0.452;1;0;1;-2.45E-16;false;false;false;true;4;0.4;0.08
0.396;0;;;-1;1;12;17;1;1106;0.396;0.962917287;0.269796771;1;-2.45E-16;false;false;false;true;4;0.4;0.08
0.318;0;;;-1;1;12;17;2;1107;0.318;0.854419405;0.51958395;1;-2.45E-16;false;false;false;true;4;0.4;0.08
0.299;0;;;-1;1;12;17;3;1108;0.299;0.682553143;0.730835964;1;-2.45E-16;false;false;false;true;4;0.4;0.08
0.319;0;;;-1;1;12;17;4;1109;0.319;0.460065038;0.887885218;1;-2.45E-16;false;false;false;true;4;0.4;0.08
0.396;0;;;-1;1;12;17;5;1110;0.396;0.203456013;0.979084088;1;-2.45E-16;false;false;false;true;4;0.4;0.08
0.944;0;;;-1;1;12;17;6;1111;0.944;-0.068242413;0.997668769;1;-2.45E-16;false;false;false;true;4;0.4;0.08
0.523;0.247;;;-1;1;12;17;7;1112;0.276;-0.334879612;0.942260922;1;-2.45E-16;false;false;false;true;4;0.4;0.08
0.623;0.674;;;-1;1;12;17;8;1113;-0.051;-0.576680322;0.816969893;1;-2.45E-16;false;false;false;true;4;0.4;0.08
0.471;1.269;;;-1;1;12;17;9;1114;-0.798;-0.775711291;0.631087944;1;-2.45E-16;false;false;false;true;4;0.4;0.08
0.408;2.175;;;-1;1;12;17;10;1115;-1.767;-0.917211302;0.39840109;1;-2.45E-16;false;false;false;true;4;0.4;0.08
1.09;2.756;;;-1;1;12;17;11;1116;-1.666;-0.990685946;0.136166649;1;-2.45E-16;false;false;false;true;4;0.4;0.08
0.805;2.844;;;-1;1;12;17;12;1117;-2.039;-0.990685946;-0.136166649;1;-2.45E-16;false;false;false;true;4;0.4;0.08
0.629;2.732;;;-1;1;12;17;13;1118;-2.103;-0.917211302;-0.39840109;1;-2.45E-16;false;false;false;true;4;0.4;0.08
0.479;1.091;;;-1;1;12;17;14;1119;-0.612;-0.775711291;-0.631087944;1;-2.45E-16;false;false;false;true;4;0.4;0.08
0.759;0.026;;;-1;1;12;17;15;1120;0.733;-0.576680322;-0.816969893;1;-2.45E-16;false;false;false;true;4;0.4;0.08
1.211;0;;;-1;1;12;17;16;1121;1.211;-0.334879612;-0.942260922;1;-2.45E-16;false;false;false;true;4;0.4;0.08
1.234;0;;;-1;1;12;17;17;1122;1.234;-0.068242413;-0.997668769;1;-2.45E-16;false;false;false;true;4;0.4;0.08
1.449;0;;;-1;1;12;17;18;1123;1.449;0.203456013;-0.979084088;1;-2.45E-16;false;false;false;true;4;0.4;0.08
1.033;0;;;-1;1;12;17;19;1124;1.033;0.460065038;-0.887885218;1;-2.45E-16;false;false;false;true;4;0.4;0.08
