electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.562,0,,-1,1,11,24,16,569,0.562,-0.334879612,-0.942260922,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.601,0,,-1,1,11,24,17,570,0.601,-0.068242413,-0.997668769,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.536,0,,-1,1,11,24,18,571,0.536,0.203456013,-0.979084088,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.394,0,,-1,1,11,24,19,572,0.394,0.460065038,-0.887885218,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.279,0,,-1,1,11,24,20,573,0.279,0.682553143,-0.730835964,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.269,0,,-1,1,11,24,21,574,0.269,0.854419405,-0.51958395,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.269,0,,-1,1,11,24,22,575,0.269,0.962917287,-0.269796771,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.216,0,,-1,1,11,24,23,576,0.216,1,-2.45E-16,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.215,0,,-1,1,11,25,0,577,0.215,1,0,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.212,0,,-1,1,11,25,1,578,0.212,0.962917287,0.269796771,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.218,0,,-1,1,11,25,2,579,0.218,0.854419405,0.51958395,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.23,0,,-1,1,11,25,3,580,0.23,0.682553143,0.730835964,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.269,0,,-1,1,11,25,4,581,0.269,0.460065038,0.887885218,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.437,0,,-1,1,11,25,5,582,0.437,0.203456013,0.979084088,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.616,0,,-1,1,11,25,6,583,0.616,-0.068242413,0.997668769,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.222,0.078,,-1,1,11,25,7,584,0.144,-0.334879612,0.942260922,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.205,0.538,,-1,1,11,25,8,585,-0.333,-0.576680322,0.816969893,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.23,0.965,,-1,1,11,25,9,586,-0.735,-0.775711291,0.631087944,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.224,2.528,,-1,1,11,25,10,587,-2.304,-0.917211302,0.39840109,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.23,2.633,,-1,1,11,25,11,588,-2.403,-0.990685946,0.136166649,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.185,1.549,,-1,1,11,25,12,589,-1.364,-0.990685946,-0.136166649,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.257,1.306,,-1,1,11,25,13,590,-1.049,-0.917211302,-0.39840109,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.321,0.263,,-1,1,11,25,14,591,0.058,-0.775711291,-0.631087944,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.429,0.019,,-1,1,11,25,15,592,0.41,-0.576680322,-0.816969893,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.609,0,,-1,1,11,25,16,593,0.609,-0.334879612,-0.942260922,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.601,0,,-1,1,11,25,17,594,0.601,-0.068242413,-0.997668769,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.523,0,,-1,1,11,25,18,595,0.523,0.203456013,-0.979084088,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.439,0,,-1,1,11,25,19,596,0.439,0.460065038,-0.887885218,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.416,0,,-1,1,11,25,20,597,0.416,0.682553143,-0.730835964,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.489,0,,-1,1,11,25,21,598,0.489,0.854419405,-0.51958395,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.261,0,,-1,1,11,25,22,599,0.261,0.962917287,-0.269796771,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.201,0,,-1,1,11,25,23,600,0.201,1,-2.45E-16,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.2,0,,-1,1,11,26,0,601,0.2,1,0,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.206,0,,-1,1,11,26,1,602,0.206,0.962917287,0.269796771,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.21,0,,-1,1,11,26,2,603,0.21,0.854419405,0.51958395,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.216,0,,-1,1,11,26,3,604,0.216,0.682553143,0.730835964,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.388,0,,-1,1,11,26,4,605,0.388,0.460065038,0.887885218,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.359,0,,-1,1,11,26,5,606,0.359,0.203456013,0.979084088,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.248,0,,-1,1,11,26,6,607,0.248,-0.068242413,0.997668769,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.219,0.051,,-1,1,11,26,7,608,0.168,-0.334879612,0.942260922,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.241,0.285,,-1,1,11,26,8,609,-0.044,-0.576680322,0.816969893,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.225,0.781,,-1,1,11,26,9,610,-0.556,-0.775711291,0.631087944,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.22,1.487,,-1,1,11,26,10,611,-1.267,-0.917211302,0.39840109,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.209,2.647,,-1,1,11,26,11,612,-2.438,-0.990685946,0.136166649,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.204,1.683,,-1,1,11,26,12,613,-1.479,-0.990685946,-0.136166649,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.257,1.29,,-1,1,11,26,13,614,-1.033,-0.917211302,-0.39840109,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.326,0.197,,-1,1,11,26,14,615,0.129,-0.775711291,-0.631087944,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.556,0.014,,-1,1,11,26,15,616,0.542,-0.576680322,-0.816969893,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.524,0,,-1,1,11,26,16,617,0.524,-0.334879612,-0.942260922,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.565,0,,-1,1,11,26,17,618,0.565,-0.068242413,-0.997668769,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.506,0,,-1,1,11,26,18,619,0.506,0.203456013,-0.979084088,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.444,0,,-1,1,11,26,19,620,0.444,0.460065038,-0.887885218,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.3,0,,-1,1,11,26,20,621,0.3,0.682553143,-0.730835964,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.202,0,,-1,1,11,26,21,622,0.202,0.854419405,-0.51958395,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.203,0,,-1,1,11,26,22,623,0.203,0.962917287,-0.269796771,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.207,0,,-1,1,11,26,23,624,0.207,1,-2.45E-16,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.217,0,,-1,1,11,27,0,625,0.217,1,0,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.206,0,,-1,1,11,27,1,626,0.206,0.962917287,0.269796771,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.211,0,,-1,1,11,27,2,627,0.211,0.854419405,0.51958395,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.22,0,,-1,1,11,27,3,628,0.22,0.682553143,0.730835964,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.278,0,,-1,1,11,27,4,629,0.278,0.460065038,0.887885218,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.273,0,,-1,1,11,27,5,630,0.273,0.203456013,0.979084088,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.291,0,,-1,1,11,27,6,631,0.291,-0.068242413,0.997668769,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.23,0.116,,-1,1,11,27,7,632,0.114,-0.334879612,0.942260922,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.204,0.786,,-1,1,11,27,8,633,-0.582,-0.576680322,0.816969893,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.235,1.314,,-1,1,11,27,9,634,-1.079,-0.775711291,0.631087944,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.222,1.852,,-1,1,11,27,10,635,-1.63,-0.917211302,0.39840109,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.31,2.943,,-1,1,11,27,11,636,-2.633,-0.990685946,0.136166649,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.328,1.37,,-1,1,11,27,12,637,-1.042,-0.990685946,-0.136166649,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.462,1.25,,-1,1,11,27,13,638,-0.788,-0.917211302,-0.39840109,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.598,0.18,,-1,1,11,27,14,639,0.418,-0.775711291,-0.631087944,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.348,0.013,,-1,1,11,27,15,640,0.335,-0.576680322,-0.816969893,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.556,0,,-1,1,11,27,16,641,0.556,-0.334879612,-0.942260922,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.722,0,,-1,1,11,27,17,642,0.722,-0.068242413,-0.997668769,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.591,0,,-1,1,11,27,18,643,0.591,0.203456013,-0.979084088,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.575,0,,-1,1,11,27,19,644,0.575,0.460065038,-0.887885218,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.533,0,,-1,1,11,27,20,645,0.533,0.682553143,-0.730835964,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.343,0,,-1,1,11,27,21,646,0.343,0.854419405,-0.51958395,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.34,0,,-1,1,11,27,22,647,0.34,0.962917287,-0.269796771,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.413,0,,-1,1,11,27,23,648,0.413,1,-2.45E-16,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.339,0,,-1,1,11,28,0,649,0.339,1,0,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.338,0,,-1,1,11,28,1,650,0.338,0.962917287,0.269796771,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.349,0,,-1,1,11,28,2,651,0.349,0.854419405,0.51958395,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.345,0,,-1,1,11,28,3,652,0.345,0.682553143,0.730835964,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.342,0,,-1,1,11,28,4,653,0.342,0.460065038,0.887885218,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.353,0,,-1,1,11,28,5,654,0.353,0.203456013,0.979084088,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.262,0,,-1,1,11,28,6,655,0.262,-0.068242413,0.997668769,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.344,0.181,,-1,1,11,28,7,656,0.163,-0.334879612,0.942260922,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.361,0.886,,-1,1,11,28,8,657,-0.525,-0.576680322,0.816969893,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.205,1.758,,-1,1,11,28,9,658,-1.553,-0.775711291,0.631087944,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.193,2.68,0,1,0.998245402,11,28,10,659,-2.487,-0.917211302,0.39840109,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.186152381,2.912,0.079847619,1,0.999122701,11,28,11,660,-2.646,-0.990685946,0.136166649,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.3568,1.627,2.2712,0,1,11,28,12,661,1.001,-0.990685946,-0.136166649,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.237,1.222,,-1,1,11,28,13,662,-0.985,-0.917211302,-0.39840109,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.225,0.216,,-1,1,11,28,14,663,0.009,-0.775711291,-0.631087944,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.54,0.014,,-1,1,11,28,15,664,0.526,-0.576680322,-0.816969893,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.634,0,,-1,1,11,28,16,665,0.634,-0.334879612,-0.942260922,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.581,0,,-1,1,11,28,17,666,0.581,-0.068242413,-0.997668769,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.548,0,,-1,1,11,28,18,667,0.548,0.203456013,-0.979084088,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.563,0,,-1,1,11,28,19,668,0.563,0.460065038,-0.887885218,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.493,0,,-1,1,11,28,20,669,0.493,0.682553143,-0.730835964,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.236,0,,-1,1,11,28,21,670,0.236,0.854419405,-0.51958395,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.223,0,,-1,1,11,28,22,671,0.223,0.962917287,-0.269796771,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.223,0,,-1,1,11,28,23,672,0.223,1,-2.45E-16,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.214,0,,-1,1,11,29,0,673,0.214,1,0,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.233,0,,-1,1,11,29,1,674,0.233,0.962917287,0.269796771,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.233,0,,-1,1,11,29,2,675,0.233,0.854419405,0.51958395,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.232,0,,-1,1,11,29,3,676,0.232,0.682553143,0.730835964,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.233,0,,-1,1,11,29,4,677,0.233,0.460065038,0.887885218,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.267,0,,-1,1,11,29,5,678,0.267,0.203456013,0.979084088,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.883,0,,-1,1,11,29,6,679,0.883,-0.068242413,0.997668769,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.461,0.019,,-1,1,11,29,7,680,0.442,-0.334879612,0.942260922,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.276,0.3,,-1,1,11,29,8,681,-0.024,-0.576680322,0.816969893,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.208,0.734,,-1,1,11,29,9,682,-0.526,-0.775711291,0.631087944,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.209,0.808,,-1,1,11,29,10,683,-0.599,-0.917211302,0.39840109,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.946,1.235,,-1,1,11,29,11,684,-0.289,-0.990685946,0.136166649,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.707,1.285,,-1,1,11,29,12,685,-0.578,-0.990685946,-0.136166649,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.262,0.969,,-1,1,11,29,13,686,-0.707,-0.917211302,-0.39840109,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.198,0.432,,-1,1,11,29,14,687,-0.234,-0.775711291,-0.631087944,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.212,0.022,,-1,1,11,29,15,688,0.19,-0.576680322,-0.816969893,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.407,0,,-1,1,11,29,16,689,0.407,-0.334879612,-0.942260922,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
1.947,0,,-1,1,11,29,17,690,1.947,-0.068242413,-0.997668769,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
1.649,0,,-1,1,11,29,18,691,1.649,0.203456013,-0.979084088,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
1.26,0,,-1,1,11,29,19,692,1.26,0.460065038,-0.887885218,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
1.421,0,,-1,1,11,29,20,693,1.421,0.682553143,-0.730835964,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
1.406,0,,-1,1,11,29,21,694,1.406,0.854419405,-0.51958395,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.257,0,,-1,1,11,29,22,695,0.257,0.962917287,-0.269796771,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.203,0,,-1,1,11,29,23,696,0.203,1,-2.45E-16,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.21,0,,-1,1,11,30,0,697,0.21,1,0,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.211,0,,-1,1,11,30,1,698,0.211,0.962917287,0.269796771,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.211,0,,-1,1,11,30,2,699,0.211,0.854419405,0.51958395,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.231,0,,-1,1,11,30,3,700,0.231,0.682553143,0.730835964,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.269,0,,-1,1,11,30,4,701,0.269,0.460065038,0.887885218,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.304,0,,-1,1,11,30,5,702,0.304,0.203456013,0.979084088,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.381,0,,-1,1,11,30,6,703,0.381,-0.068242413,0.997668769,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.796,0.147,,-1,1,11,30,7,704,0.649,-0.334879612,0.942260922,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
1.089,0.705,,-1,1,11,30,8,705,0.384,-0.576680322,0.816969893,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.263,1.485,,-1,1,11,30,9,706,-1.222,-0.775711291,0.631087944,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
1.208,2.537,,-1,1,11,30,10,707,-1.329,-0.917211302,0.39840109,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.415,2.675,,-1,1,11,30,11,708,-2.26,-0.990685946,0.136166649,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.334,1.417,,-1,1,11,30,12,709,-1.083,-0.990685946,-0.136166649,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.231,1.15,,-1,1,11,30,13,710,-0.919,-0.917211302,-0.39840109,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.219,0.269,,-1,1,11,30,14,711,-0.05,-0.775711291,-0.631087944,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.488,0.015,,-1,1,11,30,15,712,0.473,-0.576680322,-0.816969893,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.645,0,,-1,1,11,30,16,713,0.645,-0.334879612,-0.942260922,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.771,0,,-1,1,11,30,17,714,0.771,-0.068242413,-0.997668769,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.64,0,,-1,1,11,30,18,715,0.64,0.203456013,-0.979084088,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.571,0,,-1,1,11,30,19,716,0.571,0.460065038,-0.887885218,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.429,0,,-1,1,11,30,20,717,0.429,0.682553143,-0.730835964,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.289,0,,-1,1,11,30,21,718,0.289,0.854419405,-0.51958395,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.226,0,,-1,1,11,30,22,719,0.226,0.962917287,-0.269796771,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.222,0,,-1,1,11,30,23,720,0.222,1,-2.45E-16,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.229,0,,-1,1,12,16,0,1081,0.229,1,0,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.213,0,,-1,1,12,16,1,1082,0.213,0.962917287,0.269796771,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.212,0,,-1,1,12,16,2,1083,0.212,0.854419405,0.51958395,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.232,0,,-1,1,12,16,3,1084,0.232,0.682553143,0.730835964,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.311,0,,-1,1,12,16,4,1085,0.311,0.460065038,0.887885218,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.318,0,,-1,1,12,16,5,1086,0.318,0.203456013,0.979084088,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.334,0,,-1,1,12,16,6,1087,0.334,-0.068242413,0.997668769,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.261,0.001,,-1,1,12,16,7,1088,0.26,-0.334879612,0.942260922,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.338,0.369,,-1,1,12,16,8,1089,-0.031,-0.576680322,0.816969893,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.783,0.965,,-1,1,12,16,9,1090,-0.182,-0.775711291,0.631087944,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.278,1.425,,-1,1,12,16,10,1091,-1.147,-0.917211302,0.39840109,1,-2.45E-16,false,false,false,true,4,0.4,0.08
1.577,2.03,,-1,1,12,16,11,1092,-0.453,-0.990685946,0.136166649,1,-2.45E-16,false,false,false,true,4,0.4,0.08
1.138,0.805,,-1,1,12,16,12,1093,0.333,-0.990685946,-0.136166649,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.201,0.782,,-1,1,12,16,13,1094,-0.581,-0.917211302,-0.39840109,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.199,0.237,,-1,1,12,16,14,1095,-0.038,-0.775711291,-0.631087944,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.528,0.001,,-1,1,12,16,15,1096,0.527,-0.576680322,-0.816969893,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.698,0,,-1,1,12,16,16,1097,0.698,-0.334879612,-0.942260922,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.523,0,,-1,1,12,16,17,1098,0.523,-0.068242413,-0.997668769,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.566,0,,-1,1,12,16,18,1099,0.566,0.203456013,-0.979084088,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.481,0,,-1,1,12,16,19,1100,0.481,0.460065038,-0.887885218,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.461,0,,-1,1,12,16,20,1101,0.461,0.682553143,-0.730835964,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.261,0,,-1,1,12,16,21,1102,0.261,0.854419405,-0.51958395,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.189,0,,-1,1,12,16,22,1103,0.189,0.962917287,-0.269796771,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.189,0,,-1,1,12,16,23,1104,0.189,1,-2.45E-16,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.195,0,,-1,1,12,17,0,1105,0.195,1,0,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.191,0,,-1,1,12,17,1,1106,0.191,0.962917287,0.269796771,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.195,0,,-1,1,12,17,2,1107,0.195,0.854419405,0.51958395,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.214,0,,-1,1,12,17,3,1108,0.214,0.682553143,0.730835964,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.32,0,,-1,1,12,17,4,1109,0.32,0.460065038,0.887885218,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.314,0,,-1,1,12,17,5,1110,0.314,0.203456013,0.979084088,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.62,0,,-1,1,12,17,6,1111,0.62,-0.068242413,0.997668769,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.678,0.017,,-1,1,12,17,7,1112,0.661,-0.334879612,0.942260922,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.528,0.663,,-1,1,12,17,8,1113,-0.135,-0.576680322,0.816969893,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.183,0.63,,-1,1,12,17,9,1114,-0.447,-0.775711291,0.631087944,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.27,0.606,,-1,1,12,17,10,1115,-0.336,-0.917211302,0.39840109,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.231,0.408,,-1,1,12,17,11,1116,-0.177,-0.990685946,0.136166649,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.182,0.585,,-1,1,12,17,12,1117,-0.403,-0.990685946,-0.136166649,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.289,0.559,,-1,1,12,17,13,1118,-0.27,-0.917211302,-0.39840109,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.362,0.32,,-1,1,12,17,14,1119,0.042,-0.775711291,-0.631087944,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.532,0.027,,-1,1,12,17,15,1120,0.505,-0.576680322,-0.816969893,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.63,0,,-1,1,12,17,16,1121,0.63,-0.334879612,-0.942260922,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.714,0,,-1,1,12,17,17,1122,0.714,-0.068242413,-0.997668769,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.596,0,,-1,1,12,17,18,1123,0.596,0.203456013,-0.979084088,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.497,0,,-1,1,12,17,19,1124,0.497,0.460065038,-0.887885218,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.289,0,,-1,1,12,17,20,1125,0.289,0.682553143,-0.730835964,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.193,0,,-1,1,12,17,21,1126,0.193,0.854419405,-0.51958395,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.196,0,,-1,1,12,17,22,1127,0.196,0.962917287,-0.269796771,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.193,0,,-1,1,12,17,23,1128,0.193,1,-2.45E-16,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.191,0,,-1,1,12,18,0,1129,0.191,1,0,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.197,0,,-1,1,12,18,1,1130,0.197,0.962917287,0.269796771,1,-2.45E-16,false,false,false,true,4,0.4,0.08
0.305,0,,-1,1,12,18,2,1131,0.305,0.854419405,0.51958395,1,-2.45E-16,false,false,false,true,4,0.4,0.08
